id,Name,PSMILES,Bandgap_eV,CO2_Permeability_Barrer,Compressive_Strength_MPa,Crystallization_Temperature_K,Elongation_at_Break_percentage,Flexural_Strength_MPa,Tg_K,H2_Permeability_Barrer,Hardness_MPa,Impact_Strength_kJ_per_m2,Ion_Exchange_Capacity_meq_per_g,Limiting_Oxygen_Index_percentage,Lower_Critical_Solution_Temperature_K,Tm_K,Methanol_Permeability_cm2_per_s,O2_Permeability_Barrer,Refractive_Index,Swelling_Degree_percentage,Thermal_Conductivity_W_per_mK,Tensile_Strength_MPa,Td_K,Upper_Critical_Solution_Temperature_K,Water_Contact_Angle,Water_Uptake_percentage,Dielectric_Constant_Electronic,Dielectric_Constant_Ionic,Dielectric_Constant_Total,Youngs_Modulus_MPa,Reference,Density,Atomization_Energy_eV,Bandgap_Bulk_eV,Bandgap_Chain_eV,CH4_Permeability_Barrer,Crystallization_Tendency_percentage,Electron_Affinity_eV,He_Permeability_Barrer,Ionization_Energy_eV,N2_Permeability_Barrer
20858,Unknown,*c1cc(C)c(OC(=O)c2cccc(C(=O)Oc3c(C)cc(C(*)(C)C)cc3Br)c2)c(Br)c1,,22.69999999,,,,,,,,,,,,,,6.270000002,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction,,,,,1.059999999,,,,,1.059999999
20859,Unknown,*c1cc(C)c(OC(=O)c2cccc(C(=O)Oc3c(C)cc(C(*)(C)C)cc3C)c2)c(C)c1,,12.0,,,,,,38.60000003,,,,,,,,3.259999999,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction,,,,,0.472000001,,,34.0,,0.578999995
20860,Unknown,*c1cc(C)c(OC(=O)c2cccc(C(=O)Oc3c(C)cc(C4(*)c5ccccc5-c5ccccc54)cc3Br)c2)c(Br)c1,,71.00000005,,,,,,,,,,,,,,15.40000001,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction,,,,,3.300000001,,,,,2.780000001
20861,Unknown,*c1cc(C)c(OC(=O)c2cccc(Oc3c(C)cc(C(*)(C)C)cc3C)c2)c(C)c1,,24.00000002,,,,,,,,,,,,,,3.499999997,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction,,,,,0.53,,,36.99999999,,0.679999996
20862,Unknown,*c1cc(C)c(Oc2ccc(C(=O)c3ccc(-c4c(C)cc(*)cc4C)cc3)cc2)c(C)c1,,19.4,,,,,,,,,,,,,,4.760000003,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction,,,,,1.020000001,,,,,0.971
20863,Unknown,*c1cc(C)c(Oc2ccc(C(=O)c3ccc(Oc4c(C)cc(C(*)(C)C)cc4C)cc3)cc2)c(C)c1,,20.00000002,,,,,,52.00000004,,,,,,,,5.6,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction,,,,,1.1,,,,,1.1
20864,Unknown,*c1cc(C)c(Oc2ccc(C(=O)c3ccc(Oc4cc(C)c(C5(*)OC(=O)c6ccccc65)cc4C)cc3)cc2)cc1C,,5.440000004,,,,,,21.5,,,,,,,,1.549999999,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction,,,,,0.169999999,,,,,0.19
20865,Unknown,*c1cc(C)c(Oc2ccc(C(C)(C)c3ccc(Oc4c(C)cc(C(*)(C(F)(F)F)C(F)(F)F)cc4C)cc3)cc2)c(C)c1,,74.99999993,,,,,,126.0,,,,,,,,18.0,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction,,,,,3.000000002,,,112.9999999,,3.999999997
20866,Unknown,*c1cc(C)c(Oc2ccc(C(C)(C)c3ccc(Oc4c(C)cc(C(*)(C)C)cc4C)cc3)cc2)c(C)c1,,21.00000001,,,,,,,,,,,,,,5.6,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction,,,,,0.911000006,,,41.00000003,,1.059999999
20867,Unknown,*c1cc(C)c(Oc2ccc(S(=O)(=O)c3ccc(Oc4c(C)cc(C(C)(C)c5ccc(C(*)(C)C)cc5)cc4C)cc3)cc2)c(C)c1,,13.19999999,,,,,,,,,,,,,,3.199999998,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction,,,,,0.599999999,,,31.99999998,,0.570000006
20868,Unknown,*c1cc(C)c(Oc2ccc(S(=O)(=O)c3ccc(Oc4c(C)cc(C(C)(C)c5cccc(C(*)(C)C)c5)cc4C)cc3)cc2)c(C)c1,,7.0,,,,,,20.00000002,,,,,,,,1.8,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction,,,,,0.279999999,,,21.00000001,,0.279999999
20869,Unknown,*c1cc(C)c(Oc2ccc(S(=O)(=O)c3ccc(Oc4c(C)cc(C(*)(C(F)(F)F)C(F)(F)F)cc4C)cc3)cc2)c(C)c1,,71.99999993,,,,,,126.0,,,,,,,,18.0,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction,,,,,3.000000002,,,112.9999999,,3.999999997
20870,Unknown,*c1cc(C)c(Oc2ccc(S(=O)(=O)c3ccc(Oc4c(C)cc(C(*)(C)C)cc4C)cc3)cc2)c(C)c1,,21.00000001,,,,,,,,,,,,,,5.6,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction,,,,,0.930999998,,,41.00000003,,1.079999999
20871,Unknown,*c1cc(C)c(Oc2ccc(S(=O)(=O)c3ccc(Oc4c(C)cc(*)cc4C)cc3)cc2)c(C)c1,,31.8,,,,,,,,,,,,,,3.509999996,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction,,,,,1.27,,,36.00000002,,3.509999996
20872,Unknown,*c1cc(C)c(Oc2ccc(S(=O)(=O)c3ccc(Oc4cc(C)c(C5(*)OC(=O)c6ccccc65)cc4C)cc3)cc2)cc1C,,7.690000004,,,,,,16.90000002,,,,,,,,1.549999999,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction,,,,,0.225000001,,,,,0.209999998
20873,Unknown,*c1cc(C)c2c(c1)S(=O)(=O)c1cc(N3C(=O)c4ccc(-c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)cc(C)c1-2,,7.140000004,,,,,,29.69999998,,,,,,,,1.93,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction,,,,,0.191000001,,,12.0,,0.288000001
20874,Unknown,*c1cc(C)c2c(c1)S(=O)(=O)c1cc(N3C(=O)c4ccc(C(c5ccc6c(c5)C(=O)N(*)C6=O)(C(F)(F)F)C(F)(F)F)cc4C3=O)cc(C)c1-2,,90.99999993,,,,,,179.0,,,,,,,,23.49999999,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction,,,,,2.509999997,,,,,5.14
20875,Unknown,*c1cc(C)c2c(c1)S(=O)(=O)c1cc(N3C(=O)c4ccc(S(=O)(=O)c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)cc(C)c1-2,,13.7,,,,,,45.40000001,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction,,,,,0.258000002,,,,,
20876,Unknown,*c1cc(Cl)c(OC(=O)Oc2c(Cl)cc(C(*)(C)C)cc2Cl)c(Cl)c1,,6.670000001,,,,,,,,,,,,,,2.3,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction,,,,,0.224000001,,,27.40000001,,0.359999999
20877,Unknown,*c1cc2c(cc1C)-c1c(C)cc(CN3C(=O)c4ccc(C(c5ccc6c(c5)C(=O)N(*)C6=O)(C(F)(F)F)C(F)(F)F)cc4C3=O)cc1S2(=O)=O,,90.99999993,,,,,,155.9999999,,,,,,,,18.79999999,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction,,,,,1.979999999,,,,,3.710000003
20878,Unknown,*c1cc2c(cc1C)-c1cc(C)c(N3C(=O)c4ccc(-c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)cc1S2(=O)=O,,6.069999999,,,,,,28.19999998,,,,,,,,1.93,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction,,,,,0.141999999,,,12.0,,0.288000001
20879,Unknown,*c1cc2c(cc1C)-c1cc(C)c(N3C(=O)c4ccc(C(c5ccc6c(c5)C(=O)N(*)C6=O)(C(F)(F)F)C(F)(F)F)cc4C3=O)cc1S2(=O)=O,,55.90000001,,,,,,,,,,,,,,14.19999999,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction,,,,,1.489999999,,,103.9999999,,2.819999998
20880,Unknown,*c1cc2c(cc1O)C1(CC2(C)C)CC(C)(C)c2cc(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)c(O)cc21,,197.9999999,,,,,,190.0,,,,,,,,6.900000004,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction,,,,,7.699999997,,,,,30.49999998
20881,Unknown,*c1cc2c(cc1O)C1(CC2(C)C)CC(C)(C)c2cc(N3C(=O)c4ccc(C(c5ccc6c(c5)C(=O)N(*)C6=O)(C(F)(F)F)C(F)(F)F)cc4C3=O)c(O)cc21,,262.9999997,,,,,,259.0,,,,,,,,45.20000002,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction,,,,,9.099999993,,,,,10.79999999
20882,Unknown,*c1cc2c(cc1Oc1ccc(C(C)(C)C)cc1)C(=O)N(Cc1ccc(Oc3ccc(N4C(=O)c5cc(*)c(Oc6ccc(C(C)(C)C)cc6)cc5C4=O)cc3)cc1)C2=O,,85.60000006,,,,,,,,,,,,,,11.29999999,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction,,,,,3.160000003,,,,,2.95
20883,Unknown,*c1cc2c(cc1Oc1ccc(C)cc1)C(=O)N(Cc1ccc(Oc3ccc(N4C(=O)c5cc(*)c(Oc6ccc(C)cc6)cc5C4=O)cc3)cc1)C2=O,,43.99999995,,,,,,,,,,,,,,4.990000004,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction,,,,,1.449999999,,,,,1.25
20884,Unknown,*c1cc2c(cc1Oc1ccccc1)C(=O)N(Cc1ccc(Cc3ccc(N4C(=O)c5cc(*)c(Oc6ccccc6)cc5C4=O)cc3)cc1)C2=O,,29.00000001,,,,,,,,,,,,,,3.359999997,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction,,,,,0.850000008,,,,,0.73
20885,Unknown,*c1cc2c(cc1Oc1ccccc1)C(=O)N(Cc1ccc(Oc3ccc(N4C(=O)c5cc(*)c(Oc6ccccc6)cc5C4=O)cc3)cc1)C2=O,,30.10000003,,,,,,,,,,,,,,3.590000003,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction,,,,,0.850000008,,,,,0.829999995
20886,Unknown,*c1ccc(-c2ccc(-c3ccc(-c4ccc(-c5ccc(-c6ccc(-c7ccc(-c8ccc(-c9ccc%10c(c9)C(=O)C(c9ccc(-c%11ccc(*)cc%11C(=O)c%11ccccc%11)cc9C(F)(F)F)C%10=O)cc8C(=O)c8ccccc8)c(C(=O)c8ccccc8)c7)c(C(=O)c7ccccc7)c6)cc5C(=O)c5ccccc5)c(C(=O)c5ccccc5)c4)c(C(=O)c4ccccc4)c3)c(C(=O)c3ccccc3)c2)c(C(=O)c2ccccc2)c1,,3.610000001,,,,,,9.979999993,,,,,,,,0.779999995,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction,,,,,0.129999999,,,,,0.120000001
20887,Unknown,*c1ccc(-c2ccc(-c3ccc(C(*)(c4ccccc4)C(F)(F)F)cc3)cc2)cc1,,220.0000001,,,,,,126.0,,,,,,,,31.99999998,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction,,,,,12.99999999,,,81.99999993,,8.999999991
20888,Unknown,*c1ccc(-c2ccc(-n3c(=O)c4cc5oc6cc7c(cc6oc5cc4c3=O)C3(CC(C)(C)c4cc5oc6cc8c(=O)n(*)c(=O)c8cc6oc5cc43)CC7(C)C)cc2C(F)(F)F)c(C(F)(F)F)c1,,419.9999996,,,,,,300.0000002,,,,,,,,64.0,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction,,,,,20.00000002,,,205.0,,16.00000001
20889,Unknown,*c1ccc(-c2ccc(C(*)(C(F)(F)F)C(F)(F)F)cc2)cc1,,470.0000001,,,,,,470.0000001,,,,,,,,120.0,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction,,,,,34.0,,,390.0,,41.00000003
20890,Unknown,*c1ccc(-c2ccc(C(*)(c3ccccc3)C(F)(F)F)cc2)cc1,,166.0,,,,,,113.9999999,,,,,,,,25.00000002,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction,,,,,10.0,,,83.99999999,,6.600000007
20891,Unknown,*c1ccc(-c2ccc(C3(*)OC(=O)c4ccccc43)cc2)cc1,,71.99999993,,,,,,74.00000005,,,,,,,,11.0,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction,,,,,2.880000002,,,,,2.39
20892,Unknown,*c1ccc(-c2ccc(N3C(=O)c4cc5c(cc4C3=O)S(=O)(=O)c3cc4c(cc3S5(=O)=O)C(=O)N(*)C4=O)cc2C(F)(F)F)c(C(F)(F)F)c1,,39.0,,,,,,58.00000006,,,,,,,,6.600000007,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction,,,,,1.209999999,,,,,1.33
20893,Unknown,*c1ccc(-c2ccc(Oc3ccc(C4(c5ccc(Oc6ccc(-c7ccc(-n8c(=O)c9cc%10c(=O)n(*)c(=O)c%10cc9c8=O)cc7)cc6C(F)(F)F)cc5)C(=O)N(c5ccccc5)c5ccccc54)cc3)c(C(F)(F)F)c2)cc1,,39.60000001,,,,,,,,,,,,,,7.619999994,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction,,,,,0.789999998,,,,,1.2
20894,Unknown,*c1ccc(-c2ccc(Oc3ccc(C4(c5ccc(Oc6ccc(-c7ccc(-n8c(=O)c9cc%10c(=O)n(*)c(=O)c%10cc9c8=O)cc7)cc6C(F)(F)F)cc5)c5ccccc5-c5ccccc54)cc3)c(C(F)(F)F)c2)cc1,,36.10000001,,,,,,,,,,,,,,6.240000005,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction,,,,,0.939999992,,,,,0.95000001
20895,Unknown,*c1ccc(-c2ccc3c(c2)C(=O)C(c2ccc(-c4ccc5c(c4)C(=O)C(c4ccc(-c6ccc7c(c6)C(=O)C(c6ccc(*)cc6C(F)(F)F)C7=O)cc4C(F)(F)F)C5=O)cc2C(F)(F)F)C3=O)c(C(=O)c2ccccc2)c1,,13.49999998,,,,,,23.7,,,,,,,,2.65,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction,,,,,0.359999999,,,,,0.49
20896,Unknown,*c1ccc(-c2nc3cc(C(c4ccc5oc(-c6ccc(C(*)(C(F)(F)F)C(F)(F)F)cc6)nc5c4)(C(F)(F)F)C(F)(F)F)ccc3o2)cc1,,61.0,,,,,,120.0,,,,,,,,16.4,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction,,,,,1.600000001,,,,,3.4
20897,Unknown,*c1ccc(-c2nc3ccc(C(c4ccc5nc(-c6ccc(C(*)(C(F)(F)F)C(F)(F)F)cc6)oc5c4)(C(F)(F)F)C(F)(F)F)cc3o2)cc1,,4019.999999,,,,,,2950.0,,,,,,,,957.9999998,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction,,,,,169.0000002,,,1610.0,,271.0000001
20898,Unknown,*c1ccc(-c2nnc(-c3cccc(-c4nnc(*)n4-c4ccc(C)cc4)c3)n2-c2ccccc2)cc1,,10.10000001,,,,,,,,,,,,,,1.460000001,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction,,,,,0.202,,,,,0.230000002
20899,Unknown,*c1ccc(-c2nnc(-c3cccc(-c4nnc(*)n4-c4ccc(Cl)cc4)c3)n2-c2ccccc2)cc1,,6.700000005,,,,,,,,,,,,,,1.170000001,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction,,,,,0.134000001,,,,,0.180000002
20900,Unknown,*c1ccc(-c2nnc(-c3cccc(-c4nnc(*)n4-c4ccc(F)cc4)c3)n2-c2ccccc2)cc1,,3.300000001,,,,,,,,,,,,,,0.589999998,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction,,,,,0.067299999,,,,,0.1
20901,Unknown,*c1ccc(-c2nnc(-c3cccc(-c4nnc(*)n4-c4ccccc4)c3)n2-c2ccccc2)cc1,,3.950000003,,,,,,,,,,,,,,0.840000008,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction,,,,,0.0696,,,14.00000001,,0.115
20902,Unknown,*c1ccc(-n2c(=O)c3cc4c(=O)n(-c5ccc(C(*)(C)C)cc5)c(=O)c4cc3c2=O)cc1,,26.99999999,,,,,,16.99999999,,,,,,,,7.100000005,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction,,,,,0.900000001,,,37.10000003,,1.5
20903,Unknown,*c1ccc(C(=O)Nc2ccc(-c3ccc(NC(=O)c4ccc5c(c4)C(C)(C)CC5(*)C)cc3C(F)(F)F)c(C(F)(F)F)c2)cc1,,31.2,,,,,,,,,,,,,,7.229999995,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction,,,,,0.900000001,,,63.19999996,,1.299999999
20904,Unknown,*c1ccc(C(=O)Nc2ccc(C(c3ccc(NC(=O)c4ccc5c(c4)C(C)(C)CC5(*)C)cc3)(C(F)(F)F)C(F)(F)F)cc2)cc1,,35.29999997,,,,,,,,,,,,,,7.349999999,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction,,,,,0.909999995,,,65.80000006,,1.359999999
20905,Unknown,*c1ccc(C(=O)Nc2ccc(Oc3ccc(C(C)(C)c4ccc(Oc5ccc(NC(=O)c6ccc7c(c6)C(C)(C)CC7(*)C)cc5)cc4)cc3)cc2)cc1,,9.599999999,,,,,,,,,,,,,,1.909999999,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction,,,,,0.33,,,16.90000002,,0.309999997
20906,Unknown,*c1ccc(C(=O)Nc2ccc(Oc3ccc(NC(=O)c4ccc5c(c4)C(C)(C)CC5(*)C)cc3)cc2)cc1,,8.399999999,,,,,,,,,,,,,,1.669999999,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction,,,,,0.209999998,,,19.20000001,,0.239999999
20907,Unknown,*c1ccc(C(=O)Nc2ccc(S(=O)(=O)c3ccc(NC(=O)c4ccc5c(c4)C(C)(C)CC5(*)C)cc3)cc2)cc1,,2.200000001,,,,,,,,,,,,,,0.53,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction,,,,,0.04,,,11.89999999,,0.06
20908,Unknown,*c1ccc(C(=O)Nc2cccc(NC(=O)c3ccc4c(c3)C(C)(C)CC4(*)C)c2)cc1,,7.05,,,,,,,,,,,,,,1.419999999,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction,,,,,0.135,,,18.0,,0.200000002
20909,Unknown,*c1ccc(C(=O)Nc2cccc3c(NC(=O)c4ccc5c(c4)C(C)(C)CC5(*)C)cccc23)cc1,,4.100000003,,,,,,,,,,,,,,0.939999992,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction,,,,,0.09,,,15.8,,0.120000001
20910,Unknown,*c1ccc(C(=O)c2ccc(Oc3ccc(C(=O)c4ccc(C(=O)c5ccc(Oc6ccc(C(=O)c7ccc(C8(*)OC(=O)c9ccccc98)cc7)cc6)cc5)cc4)cc3)cc2)cc1,,2.139999998,,,,,,7.499999993,,,,,,,,0.510000005,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction,,,,,0.069,,,,,0.0729
20911,Unknown,*c1ccc(C(=O)c2ccc(Oc3ccc(C(=O)c4ccc(Oc5ccc(C(=O)c6ccc(C7(*)OC(=O)c8ccccc87)cc6)cc5)cc4)cc3)cc2)cc1,,3.100000001,,,,,,9.199999993,,,,,,,,0.679999996,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction,,,,,0.1,,,,,0.098599999
20912,Unknown,*c1ccc(C(=O)c2ccc(Oc3ccc(C(=O)c4cccc(C(=O)c5ccc(Oc6ccc(C(=O)c7ccc(C8(*)OC(=O)c9ccccc98)cc7)cc6)cc5)c4)cc3)cc2)cc1,,0.909999995,,,,,,5.300000005,,,,,,,,0.269999997,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction,,,,,0.0276,,,,,0.031
20913,Unknown,*c1ccc(C(=O)c2ccc(Oc3ccc(C(c4ccc(Oc5ccc(C(=O)c6ccc(C(*)(C)C)cc6)cc5)cc4)(C(F)(F)F)C(F)(F)F)cc3)cc2)cc1,,8.0,,,,,,22.8,,,,,,,,2.400000002,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction,,,,,0.345000004,,,26.40000001,,0.440000004
20914,Unknown,*c1ccc(C(c2ccc(-n3c(=O)c4cc5oc6cc7c(cc6oc5cc4c3=O)C3(CC(C)(C)c4cc5oc6cc8c(=O)n(*)c(=O)c8cc6oc5cc43)CC7(C)C)cc2)(C(F)(F)F)C(F)(F)F)cc1,,520.0000004,,,,,,360.0000002,,,,,,,,85.00000006,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction,,,,,26.99999999,,,190.0,,23.0
20915,Unknown,*c1ccc(C(c2ccc(O)c(N3C(=O)c4cc5c(cc4C3=O)C3(C)c4ccc(cc4)C5(C)c4cc5c(cc43)C(=O)N(*)C5=O)c2)(C(F)(F)F)C(F)(F)F)cc1,,39.99999997,,,,,,94.00000009,,,,,,,,8.500000006,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction,,,,,0.73,,,91.99999993,,1.5
20916,Unknown,*c1ccc(C)c(-n2c(=O)c3cc4oc5cc6c(cc5oc4cc3c2=O)C2(CC6(C)C)CC(C)(C)c3cc4oc5cc6c(=O)n(-c7cc(C(*)(C(F)(F)F)C(F)(F)F)ccc7C)c(=O)c6cc5oc4cc32)c1,,210.0000001,,,,,,220.0000001,,,,,,,,39.0,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction,,,,,8.999999991,,,160.0000001,,8.999999991
20917,Unknown,*c1ccc(C)c(N2C(=O)c3ccc(C(c4ccc5c(c4)C(=O)N(*)C5=O)(C(F)(F)F)C(F)(F)F)cc3C2=O)c1,,28.59999999,,,,,,87.20000001,,,,,,,,7.440000008,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction,,,,,0.710000002,,,,,1.310000001
20918,Unknown,*c1ccc(CN2C(=O)c3ccc(C(c4ccc5c(c4)C(=O)N(Cc4ccc(-c6cc(C)c(*)cc6C)cc4C)C5=O)C(F)(F)F)cc3C2=O)c(C)c1,,,,,,,,50.99999999,,,,,,,,8.599999995,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction,,,,,1.1,,,47.00000001,,1.600000001
20919,Unknown,*c1ccc(Cc2ccc(N3C(=O)c4ccc(Oc5ccc(Oc6ccc7c(c6)C(=O)N(*)C7=O)cc5)cc4C3=O)c(C)c2C)c(C)c1C,,2.259999999,,,,,,14.19999999,,,,,,,,0.667999996,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction,,,,,0.0404,,,,,0.0631
20920,Unknown,*c1ccc(Cc2ccc(N3C(=O)c4ccc(Oc5ccc(Oc6ccc7c(c6)C(=O)N(*)C7=O)cc5)cc4C3=O)cc2C)c(C)c1,,1.509999999,,,,,,6.830000005,,,,,,,,0.316999998,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction,,,,,0.0209,,,,,0.0356
20921,Unknown,*c1ccc(N2C(=O)c3ccc(-c4ccc5c(c4)C(=O)N(c4ccc(C(*)(C)C)cc4)C5=O)cc3C2=O)cc1,,27.7,,,,,,59.10000002,,,,,,,,7.199999993,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction,,,,,0.779999995,,,,,1.389999999
20922,Unknown,*c1ccc(N2C(=O)c3ccc(-c4ccc5c(c4)C(=O)N(c4ccc(*)cc4C)C5=O)cc3C2=O)c(C)c1,,1.410000001,,,,,,,,,,,,,,0.369000003,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction,,,,,0.0278,,,8.909999999,,0.0483
20923,Unknown,*c1ccc(N2C(=O)c3ccc(C(=O)c4ccc5c(c4)C(=O)N(c4cc6c(cc4Br)C(C)(C)CC6(*)C)C5=O)cc3C2=O)cc1,,13.3,,,,,,,,,,,,,,3.600000002,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction,,,,,0.440000004,,,38.00000003,,0.550000001
20924,Unknown,*c1ccc(N2C(=O)c3ccc(C(=O)c4ccc5c(c4)C(=O)N(c4ccc6c(c4)C(*)(C)CC6(C)C)C5=O)cc3C2=O)cc1,,7.400000005,,,,,,27.2,,,,,,,,1.870000002,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction,,,,,0.212999998,,,23.0,,0.266999999
20925,Unknown,*c1ccc(N2C(=O)c3ccc(C(c4ccc5c(c4)C(=O)N(c4ccc(C(*)(C)C)cc4)C5=O)(C(F)(F)F)C(F)(F)F)cc3C2=O)cc1,,30.00000002,,,,,,,,,,,,,,7.51,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction,,,,,0.7,,,71.20000006,,1.339999999
20926,Unknown,*c1ccc(N2C(=O)c3ccc(C(c4ccc5c(c4)C(=O)N(c4ccc(N(*)c6ccc(N(c7ccc(OC)cc7)c7ccc(OC)cc7)cc6)cc4)C5=O)(C(F)(F)F)C(F)(F)F)cc3C2=O)cc1,,12.99999999,,,,,,,,,,,,,,2.939999997,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction,,,,,0.399999999,,,,,0.589999998
